url	chapt_title	img_path
http://science.c-moor.org/CURE-MicrobialMysteries/c-moor-scholars.html	11 C-MOOR Scholars	resources/chapt_screen_images/c-moor-scholars.png
http://science.c-moor.org/CURE-MicrobialMysteries/c-moor-scholars-1.html	11.1 C-MOOR Scholars	resources/chapt_screen_images/c-moor-scholars-1.png
http://science.c-moor.org/CURE-MicrobialMysteries/pursue-further-research.html	11.2 Pursue further research	resources/chapt_screen_images/pursue-further-research.png
http://science.c-moor.org/CURE-MicrobialMysteries/biodigs.html	11.3 BioDIGS	resources/chapt_screen_images/biodigs.png
http://science.c-moor.org/CURE-MicrobialMysteries/online-community.html	12 Online Community	resources/chapt_screen_images/online-community.png
http://science.c-moor.org/CURE-MicrobialMysteries/galaxy-tutorials.html	13 Galaxy Tutorials	resources/chapt_screen_images/galaxy-tutorials.png
http://science.c-moor.org/CURE-MicrobialMysteries/a-short-introduction-to-galaxy.html	13.1 A short introduction to Galaxy	resources/chapt_screen_images/a-short-introduction-to-galaxy.png
http://science.c-moor.org/CURE-MicrobialMysteries/qc-and-galaxy-workflows.html	13.2 QC and Galaxy Workflows	resources/chapt_screen_images/qc-and-galaxy-workflows.png
http://science.c-moor.org/CURE-MicrobialMysteries/galaxy-data-collections.html	13.3 Galaxy data collections	resources/chapt_screen_images/galaxy-data-collections.png
http://science.c-moor.org/CURE-MicrobialMysteries/sciserver-tutorials.html	14 SciServer Tutorials	resources/chapt_screen_images/sciserver-tutorials.png
http://science.c-moor.org/CURE-MicrobialMysteries/meet-r.html	14.1 Meet R	resources/chapt_screen_images/meet-r.png
http://science.c-moor.org/CURE-MicrobialMysteries/r-for-data-science-1.html	14.2 R for Data Science 1	resources/chapt_screen_images/r-for-data-science-1.png
http://science.c-moor.org/CURE-MicrobialMysteries/test-driver.html	14.3 test-driveR	resources/chapt_screen_images/test-driver.png
http://science.c-moor.org/CURE-MicrobialMysteries/r-for-data-science-2.html	14.4 R for Data Science 2	resources/chapt_screen_images/r-for-data-science-2.png
http://science.c-moor.org/CURE-MicrobialMysteries/about-the-authors.html	About the Authors	resources/chapt_screen_images/about-the-authors.png
http://science.c-moor.org/CURE-MicrobialMysteries/example-cure-and-minicure-projects.html	15 Example CURE and miniCURE Projects	resources/chapt_screen_images/example-cure-and-minicure-projects.png
http://science.c-moor.org/CURE-MicrobialMysteries/troubleshooting.html	16 Troubleshooting	resources/chapt_screen_images/troubleshooting.png
http://science.c-moor.org/CURE-MicrobialMysteries/references-1.html	References	resources/chapt_screen_images/references-1.png
